Noisy,Clean,input_text,target_text
आपकी बात पूर्णतः सत्य है,आपकी बात पूर्णतः सत्य है।,आपकी बात पूर्णतः सत्य है </s> <2hi>,<2hi> आपकी बात पूर्णतः सत्य है। </s>
संभवतः कल बारिश होगी अतः अपना छाता साथ रखना,"संभवतः कल बारिश होगी, अतः अपना छाता साथ रखना।",संभवतः कल बारिश होगी अतः अपना छाता साथ रखना </s> <2hi>,"<2hi> संभवतः कल बारिश होगी, अतः अपना छाता साथ रखना। </s>"
"यह विडो तो टूटी है, पर क्या घर के बाकी गेट्स लॉक हैं","यह विडो तो टूटी है, पर क्या घर के बाकी गेट्स लॉक हैं?","यह विडो तो टूटी है, पर क्या घर के बाकी गेट्स लॉक हैं </s> <2hi>","<2hi> यह विडो तो टूटी है, पर क्या घर के बाकी गेट्स लॉक हैं? </s>"
गांधारी के लाल! विदुर बड़ा बुद्धिमान है और हमेशा हमारा भला चाहता आया है।,गांधारी के लाल! विदुर बड़ा बुद्धिमान है और हमेशा हमारा भला चाहता आया है।,गांधारी के लाल! विदुर बड़ा बुद्धिमान है और हमेशा हमारा भला चाहता आया है। </s> <2hi>,<2hi> गांधारी के लाल! विदुर बड़ा बुद्धिमान है और हमेशा हमारा भला चाहता आया है। </s>
तन मन से सेवा करो और नेक इंसान बनो,तन-मन से सेवा करो और नेक इंसान बनो।,तन मन से सेवा करो और नेक इंसान बनो </s> <2hi>,<2hi> तन-मन से सेवा करो और नेक इंसान बनो। </s>
मंदिर मे घंटी बज रही है,मंदिर में घंटी बज रही है।,मंदिर मे घंटी बज रही है </s> <2hi>,<2hi> मंदिर में घंटी बज रही है। </s>
"जब बारिश हुई, तो क्या तुम भीग गए थे","जब बारिश हुई, तो क्या तुम भीग गए थे?","जब बारिश हुई, तो क्या तुम भीग गए थे </s> <2hi>","<2hi> जब बारिश हुई, तो क्या तुम भीग गए थे? </s>"
में दावे से कहता हु कि में इस कॉम्पिटिशन में पहले नंबर पर आऊँगा,मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा|,में दावे से कहता हु कि में इस कॉम्पिटिशन में पहले नंबर पर आऊँगा </s> <2hi>,<2hi> मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा| </s>
संभवत ट्रेन देरी से आएगी,संभवतः ट्रेन देरी से आएगी।,संभवत ट्रेन देरी से आएगी </s> <2hi>,<2hi> संभवतः ट्रेन देरी से आएगी। </s>
जब हम दिल्ली पहुँचेंगे तब मैं तुम्हें कॉल करूँगा,"जब हम दिल्ली पहुँचेंगे, तब मैं तुम्हें कॉल करूँगा|",जब हम दिल्ली पहुँचेंगे तब मैं तुम्हें कॉल करूँगा </s> <2hi>,"<2hi> जब हम दिल्ली पहुँचेंगे, तब मैं तुम्हें कॉल करूँगा| </s>"
अरे तुम तो कभी-कभी ही नजर आते हो कहाँ गायब रहते हो,"अरे! तुम तो कभी-कभी ही नजर आते हो, कहाँ गायब रहते हो?",अरे तुम तो कभी-कभी ही नजर आते हो कहाँ गायब रहते हो </s> <2hi>,"<2hi> अरे! तुम तो कभी-कभी ही नजर आते हो, कहाँ गायब रहते हो? </s>"
अरे! बैटरी लो है अब हम अपना प्रोजेक्ट कैसे सेव करेंगे?,"अरे! बैटरी लो है, अब हम अपना प्रोजेक्ट कैसे सेव करेंगे?",अरे! बैटरी लो है अब हम अपना प्रोजेक्ट कैसे सेव करेंगे? </s> <2hi>,"<2hi> अरे! बैटरी लो है, अब हम अपना प्रोजेक्ट कैसे सेव करेंगे? </s>"
आज सुबह जब में उठा तो मा ने कहा कि बाजार जाकर सब्जी ले आओ पर क्या तुम जानते हो वहा कितनी भीड़ थी में लाइन में खड़ा रहा और अब थक गया हु,आज सुबह जब मैं उठा तो माँ ने कहा कि बाज़ार जाकर सब्जी ले आओ। पर क्या तुम जानते हो वहाँ कितनी भीड़ थी? मैं लाइन में खड़ा रहा और अब थक गया हूँ।,आज सुबह जब में उठा तो मा ने कहा कि बाजार जाकर सब्जी ले आओ पर क्या तुम जानते हो वहा कितनी भीड़ थी में लाइन में खड़ा रहा और अब थक गया हु </s> <2hi>,<2hi> आज सुबह जब मैं उठा तो माँ ने कहा कि बाज़ार जाकर सब्जी ले आओ। पर क्या तुम जानते हो वहाँ कितनी भीड़ थी? मैं लाइन में खड़ा रहा और अब थक गया हूँ। </s>
क्या मैं अगले साल विदेश जाऊगा,क्या मैं अगले साल विदेश जाऊँगा?,क्या मैं अगले साल विदेश जाऊगा </s> <2hi>,<2hi> क्या मैं अगले साल विदेश जाऊँगा? </s>
मैं कल नहीं आ पाऊँगी क्योंकि घर मे काम है,मैं कल नहीं आ पाऊँगी क्योंकि घर में काम है।,मैं कल नहीं आ पाऊँगी क्योंकि घर मे काम है </s> <2hi>,<2hi> मैं कल नहीं आ पाऊँगी क्योंकि घर में काम है। </s>
स्टेटस पेंडिंग है पर मुझे उम्मीद है कि शाम तक अप्रूवल मिल जाएगा।,"स्टेटस पेंडिंग है, पर मुझे उम्मीद है कि शाम तक अप्रूवल मिल जाएगा।",स्टेटस पेंडिंग है पर मुझे उम्मीद है कि शाम तक अप्रूवल मिल जाएगा। </s> <2hi>,"<2hi> स्टेटस पेंडिंग है, पर मुझे उम्मीद है कि शाम तक अप्रूवल मिल जाएगा। </s>"
में कल रात में जाग रहा था क्योंकि मेरे सिर में दर्द था,मैं कल रात में जाग रहा था क्योंकि मेरे सिर में दर्द था।,में कल रात में जाग रहा था क्योंकि मेरे सिर में दर्द था </s> <2hi>,<2hi> मैं कल रात में जाग रहा था क्योंकि मेरे सिर में दर्द था। </s>
नियमों का उल्लंघन हुआ फलतः जुर्माना लगा,"नियमों का उल्लंघन हुआ, फलतः जुर्माना लगा।",नियमों का उल्लंघन हुआ फलतः जुर्माना लगा </s> <2hi>,"<2hi> नियमों का उल्लंघन हुआ, फलतः जुर्माना लगा। </s>"
वाह इस गाँव में शांति हरियाली ताज़गी और अपनापन महसूस होता है|,"वाह! इस गाँव में शांति, हरियाली, ताज़गी और अपनापन महसूस होता है|",वाह इस गाँव में शांति हरियाली ताज़गी और अपनापन महसूस होता है| </s> <2hi>,"<2hi> वाह! इस गाँव में शांति, हरियाली, ताज़गी और अपनापन महसूस होता है| </s>"
अरे! तुम्हारा फोन तो स्विच ऑफ है फिर तुम कॉल कैसे करोगे?,"अरे! तुम्हारा फोन तो स्विच ऑफ है, फिर तुम कॉल कैसे करोगे?",अरे! तुम्हारा फोन तो स्विच ऑफ है फिर तुम कॉल कैसे करोगे? </s> <2hi>,"<2hi> अरे! तुम्हारा फोन तो स्विच ऑफ है, फिर तुम कॉल कैसे करोगे? </s>"
ऑफिस की लिफ्ट खराब है क्या तुम सीढियो से आओगे,ऑफिस की लिफ्ट खराब है। क्या तुम सीढ़ियों से आओगे?,ऑफिस की लिफ्ट खराब है क्या तुम सीढियो से आओगे </s> <2hi>,<2hi> ऑफिस की लिफ्ट खराब है। क्या तुम सीढ़ियों से आओगे? </s>
"शाबाश! तुमने चुन-चुन कर जवाब दिए हैं, क्या तुमने बहुत तैयारी की थी","शाबाश! तुमने चुन-चुन कर जवाब दिए हैं, क्या तुमने बहुत तैयारी की थी?","शाबाश! तुमने चुन-चुन कर जवाब दिए हैं, क्या तुमने बहुत तैयारी की थी </s> <2hi>","<2hi> शाबाश! तुमने चुन-चुन कर जवाब दिए हैं, क्या तुमने बहुत तैयारी की थी? </s>"
वह पूछ-ताछ कर रहा था,वह पूछ-ताछ कर रहा था।,वह पूछ-ताछ कर रहा था </s> <2hi>,<2hi> वह पूछ-ताछ कर रहा था। </s>
वह सुबह सुबह टहलने जाता है,वह सुबह-सुबह टहलने जाता है।,वह सुबह सुबह टहलने जाता है </s> <2hi>,<2hi> वह सुबह-सुबह टहलने जाता है। </s>
नमस्ते मेरा नाम प्रिया है और में यहाँ नई हु क्या आप मुझे बता सकते हैं कि लाइब्रेरी कहा है में बहुत देर से उसे ढूँढ रही हु,नमस्ते! मेरा नाम प्रिया है और मैं यहाँ नई हूँ। क्या आप मुझे बता सकते हैं कि लाइब्रेरी कहाँ है? मैं बहुत देर से उसे ढूँढ रही हूँ।,नमस्ते मेरा नाम प्रिया है और में यहाँ नई हु क्या आप मुझे बता सकते हैं कि लाइब्रेरी कहा है में बहुत देर से उसे ढूँढ रही हु </s> <2hi>,<2hi> नमस्ते! मेरा नाम प्रिया है और मैं यहाँ नई हूँ। क्या आप मुझे बता सकते हैं कि लाइब्रेरी कहाँ है? मैं बहुत देर से उसे ढूँढ रही हूँ। </s>
बच्चे गली गली खेल रहे हे,बच्चे गली-गली खेल रहे हैं।,बच्चे गली गली खेल रहे हे </s> <2hi>,<2hi> बच्चे गली-गली खेल रहे हैं। </s>
में कल गाव जाउगा और वहा रहूगा,मैं कल गाँव जाऊँगा और वहाँ रहूँगा।,में कल गाव जाउगा और वहा रहूगा </s> <2hi>,<2hi> मैं कल गाँव जाऊँगा और वहाँ रहूँगा। </s>
में अपनी डायरी में लिख रहा हु कि में आने वाले भविष्य में क्या-क्या हासिल करना चाहता हु में अपने सपनों को हकीकत में बदलना चाहता हु| क्या तुम मेरे साथ हो?,मैं अपनी डायरी में लिख रहा हूँ कि मैं आने वाले भविष्य में क्या-क्या हासिल करना चाहता हूँ| मैं अपने सपनों को हकीकत में बदलना चाहता हूँ| क्या तुम मेरे साथ हो?,में अपनी डायरी में लिख रहा हु कि में आने वाले भविष्य में क्या-क्या हासिल करना चाहता हु में अपने सपनों को हकीकत में बदलना चाहता हु| क्या तुम मेरे साथ हो? </s> <2hi>,<2hi> मैं अपनी डायरी में लिख रहा हूँ कि मैं आने वाले भविष्य में क्या-क्या हासिल करना चाहता हूँ| मैं अपने सपनों को हकीकत में बदलना चाहता हूँ| क्या तुम मेरे साथ हो? </s>
"ओहो सारा बैकअप फेल हो गया है, क्या इसे रिस्टोर करना मुमकिन है?","ओहो! सारा बैकअप फेल हो गया है, क्या इसे रिस्टोर करना मुमकिन है?","ओहो सारा बैकअप फेल हो गया है, क्या इसे रिस्टोर करना मुमकिन है? </s> <2hi>","<2hi> ओहो! सारा बैकअप फेल हो गया है, क्या इसे रिस्टोर करना मुमकिन है? </s>"
में भीड़ में खो गया था पर में घबराया नहीं और में सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान शुक्र है में सुरक्षित घर आ गया|,मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया|,में भीड़ में खो गया था पर में घबराया नहीं और में सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान शुक्र है में सुरक्षित घर आ गया| </s> <2hi>,<2hi> मैं भीड़ में खो गया था पर मैं घबराया नहीं और मैं सही रास्ता ढूँढने में कामयाब रहा| क्या तुम्हें पता है कि उस मेले में कितनी अफरा-तफरी मची थी? हे भगवान! शुक्र है मैं सुरक्षित घर आ गया| </s>
शहर में पुनः शांति छा गई।,शहर में पुनः शांति छा गई।,शहर में पुनः शांति छा गई। </s> <2hi>,<2hi> शहर में पुनः शांति छा गई। </s>
बच्चा खेल रहा है और उसके दोस्त भी साथ में खेल रहे हैं।,बच्चा खेल रहा है और उसके दोस्त भी साथ में खेल रहे हैं।,बच्चा खेल रहा है और उसके दोस्त भी साथ में खेल रहे हैं। </s> <2hi>,<2hi> बच्चा खेल रहा है और उसके दोस्त भी साथ में खेल रहे हैं। </s>
"वह एक अच्छा इंसान है, पर कभी-कभी उसे बहुत गुस्सा आता है|","वह एक अच्छा इंसान है, पर कभी-कभी उसे बहुत गुस्सा आता है|","वह एक अच्छा इंसान है, पर कभी-कभी उसे बहुत गुस्सा आता है| </s> <2hi>","<2hi> वह एक अच्छा इंसान है, पर कभी-कभी उसे बहुत गुस्सा आता है| </s>"
अजी! क्या आप मेरी एक छोटी सी मदद कर सकते हैं,अजी! क्या आप मेरी एक छोटी सी मदद कर सकते हैं?,अजी! क्या आप मेरी एक छोटी सी मदद कर सकते हैं </s> <2hi>,<2hi> अजी! क्या आप मेरी एक छोटी सी मदद कर सकते हैं? </s>
हमे सही गलत का फर्क पता होना चाहिए क्या तुम मेरी बात समझ रहे हो,हमें सही-गलत का फर्क पता होना चाहिए। क्या तुम मेरी बात समझ रहे हो?,हमे सही गलत का फर्क पता होना चाहिए क्या तुम मेरी बात समझ रहे हो </s> <2hi>,<2hi> हमें सही-गलत का फर्क पता होना चाहिए। क्या तुम मेरी बात समझ रहे हो? </s>
क्या यह फीडबैक रियल है या कंपनी ने फेक रिव्यूज डाले हैं,"क्या यह फीडबैक रियल है, या कंपनी ने फेक रिव्यूज डाले हैं?",क्या यह फीडबैक रियल है या कंपनी ने फेक रिव्यूज डाले हैं </s> <2hi>,"<2hi> क्या यह फीडबैक रियल है, या कंपनी ने फेक रिव्यूज डाले हैं? </s>"
ऊँचा नीचा रास्ता और पहाड़ों की सैर करो,ऊँचा-नीचा रास्ता और पहाड़ों की सैर करो।,ऊँचा नीचा रास्ता और पहाड़ों की सैर करो </s> <2hi>,<2hi> ऊँचा-नीचा रास्ता और पहाड़ों की सैर करो। </s>
मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा|,मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा|,मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा| </s> <2hi>,<2hi> मैं दावे से कहता हूँ कि मैं इस कॉम्पिटिशन में पहले नंबर पर आऊँगा| </s>
"चुप क्या तुम्हें नहीं पता कि यहाँ शोर, हल्ला और चिल्लाना मना है?","चुप! क्या तुम्हें नहीं पता कि यहाँ शोर, हल्ला और चिल्लाना मना है?","चुप क्या तुम्हें नहीं पता कि यहाँ शोर, हल्ला और चिल्लाना मना है? </s> <2hi>","<2hi> चुप! क्या तुम्हें नहीं पता कि यहाँ शोर, हल्ला और चिल्लाना मना है? </s>"
यह एड्रेस तो गलत है! तुम्हें सही लोकेशन मार्क करनी चाहिए थी,यह एड्रेस तो गलत है! तुम्हें सही लोकेशन मार्क करनी चाहिए थी।,यह एड्रेस तो गलत है! तुम्हें सही लोकेशन मार्क करनी चाहिए थी </s> <2hi>,<2hi> यह एड्रेस तो गलत है! तुम्हें सही लोकेशन मार्क करनी चाहिए थी। </s>
में गहरे सोच-विचार में हु कि में आगे की पढ़ाई के लिए विदेश जाऊँ या इसी देश में रहु| में अपने भविष्य को लेकर थोड़ा कन्फ्यूज़ हु| क्या तुम मेरी दुविधा सुलझाने में मदद करोगे?,मैं गहरे सोच-विचार में हूँ कि मैं आगे की पढ़ाई के लिए विदेश जाऊँ या इसी देश में रहूँ| मैं अपने भविष्य को लेकर थोड़ा कन्फ्यूज़ हूँ| क्या तुम मेरी दुविधा सुलझाने में मदद करोगे?,में गहरे सोच-विचार में हु कि में आगे की पढ़ाई के लिए विदेश जाऊँ या इसी देश में रहु| में अपने भविष्य को लेकर थोड़ा कन्फ्यूज़ हु| क्या तुम मेरी दुविधा सुलझाने में मदद करोगे? </s> <2hi>,<2hi> मैं गहरे सोच-विचार में हूँ कि मैं आगे की पढ़ाई के लिए विदेश जाऊँ या इसी देश में रहूँ| मैं अपने भविष्य को लेकर थोड़ा कन्फ्यूज़ हूँ| क्या तुम मेरी दुविधा सुलझाने में मदद करोगे? </s>
क्या यह सॉफ्टवेयर फ्री है या इसके प्रीमियम वर्जन के लिए चार्जेस देने पड़ते हे,"क्या यह सॉफ्टवेयर फ्री है, या इसके प्रीमियम वर्जन के लिए चार्जेस देने पड़ते हैं?",क्या यह सॉफ्टवेयर फ्री है या इसके प्रीमियम वर्जन के लिए चार्जेस देने पड़ते हे </s> <2hi>,"<2hi> क्या यह सॉफ्टवेयर फ्री है, या इसके प्रीमियम वर्जन के लिए चार्जेस देने पड़ते हैं? </s>"
नमस्ते क्या मैं आपका नाम पता उम्र और फोन नंबर जान सकता हूँ,"नमस्ते! क्या मैं आपका नाम, पता, उम्र और फोन नंबर जान सकता हूँ?",नमस्ते क्या मैं आपका नाम पता उम्र और फोन नंबर जान सकता हूँ </s> <2hi>,"<2hi> नमस्ते! क्या मैं आपका नाम, पता, उम्र और फोन नंबर जान सकता हूँ? </s>"
सौम्या जल्दी तैयार हो जाओ वरना फिल्म छूट जाएगी में बाहर गाड़ी मे इंतज़ार कर रहा हु,सौम्या! जल्दी तैयार हो जाओ वरना फिल्म छूट जाएगी। मैं बाहर गाड़ी में इंतज़ार कर रहा हूँ।,सौम्या जल्दी तैयार हो जाओ वरना फिल्म छूट जाएगी में बाहर गाड़ी मे इंतज़ार कर रहा हु </s> <2hi>,<2hi> सौम्या! जल्दी तैयार हो जाओ वरना फिल्म छूट जाएगी। मैं बाहर गाड़ी में इंतज़ार कर रहा हूँ। </s>
लोग उसे अमीर समझते हे पर वस्तुतः वह कर्ज में है,"लोग उसे अमीर समझते हैं, पर वस्तुतः वह कर्ज में है।",लोग उसे अमीर समझते हे पर वस्तुतः वह कर्ज में है </s> <2hi>,"<2hi> लोग उसे अमीर समझते हैं, पर वस्तुतः वह कर्ज में है। </s>"
वाह! तुम्हारी जमा-पूंजी तो काफी बढ़ गई है,वाह! तुम्हारी जमा-पूंजी तो काफी बढ़ गई है।,वाह! तुम्हारी जमा-पूंजी तो काफी बढ़ गई है </s> <2hi>,<2hi> वाह! तुम्हारी जमा-पूंजी तो काफी बढ़ गई है। </s>
"में उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो में चाहता हु कि में जहाँ भी रहु, खुश रहु| क्या तुम्हें भी ऐसा ही लगता है?","मैं उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| मैं चाहता हूँ कि मैं जहाँ भी रहूँ, खुश रहूँ| क्या तुम्हें भी ऐसा ही लगता है?","में उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो में चाहता हु कि में जहाँ भी रहु, खुश रहु| क्या तुम्हें भी ऐसा ही लगता है? </s> <2hi>","<2hi> मैं उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| मैं चाहता हूँ कि मैं जहाँ भी रहूँ, खुश रहूँ| क्या तुम्हें भी ऐसा ही लगता है? </s>"
में अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मेंने देखा कि कोई खिड़की से झाँक रहा है| में बहुत डर गया हु और में पुलिस को फोन करने की सोच रहा हु| हे भगवान! क्या बाहर सच में कोई है,मैं अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मैंने देखा कि कोई खिड़की से झाँक रहा है| मैं बहुत डर गया हूँ और मैं पुलिस को फोन करने की सोच रहा हूँ| हे भगवान! क्या बाहर सच में कोई है?,में अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मेंने देखा कि कोई खिड़की से झाँक रहा है| में बहुत डर गया हु और में पुलिस को फोन करने की सोच रहा हु| हे भगवान! क्या बाहर सच में कोई है </s> <2hi>,<2hi> मैं अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मैंने देखा कि कोई खिड़की से झाँक रहा है| मैं बहुत डर गया हूँ और मैं पुलिस को फोन करने की सोच रहा हूँ| हे भगवान! क्या बाहर सच में कोई है? </s>
हे लक्ष्मण तुम उन्हें लेकर आओ,हे लक्ष्मण! तुम उन्हें लेकर आओ।,हे लक्ष्मण तुम उन्हें लेकर आओ </s> <2hi>,<2hi> हे लक्ष्मण! तुम उन्हें लेकर आओ। </s>
में दफ्तर में हु जहाँ बॉस और मैनेजर मीटिंग कर रहे हे,मैं दफ्तर में हूँ जहाँ बॉस और मैनेजर मीटिंग कर रहे हैं।,में दफ्तर में हु जहाँ बॉस और मैनेजर मीटिंग कर रहे हे </s> <2hi>,<2hi> मैं दफ्तर में हूँ जहाँ बॉस और मैनेजर मीटिंग कर रहे हैं। </s>
कप साफ़ है पर बास्केट में रखे बाकी बर्तन गंदे हैं,"कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं।",कप साफ़ है पर बास्केट में रखे बाकी बर्तन गंदे हैं </s> <2hi>,"<2hi> कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं। </s>"
लेन-देन का हिसाब साफ रखो,लेन-देन का हिसाब साफ रखो।,लेन-देन का हिसाब साफ रखो </s> <2hi>,<2hi> लेन-देन का हिसाब साफ रखो। </s>
"मैं इस शहर में नया हूँ और मैं रास्ते ढूंढने में कन्फ्यूज़ हो जाता हूँ| संभवतः मुझे कुछ दिन और लगेंगे, अतः मैं हमेशा किसी से रास्ता पूछ लेता हूँ| क्या यहाँ के लोग मददगार हैं?","मैं इस शहर में नया हूँ और मैं रास्ते ढूंढने में कन्फ्यूज़ हो जाता हूँ| संभवतः मुझे कुछ दिन और लगेंगे, अतः मैं हमेशा किसी से रास्ता पूछ लेता हूँ| क्या यहाँ के लोग मददगार हैं?","मैं इस शहर में नया हूँ और मैं रास्ते ढूंढने में कन्फ्यूज़ हो जाता हूँ| संभवतः मुझे कुछ दिन और लगेंगे, अतः मैं हमेशा किसी से रास्ता पूछ लेता हूँ| क्या यहाँ के लोग मददगार हैं? </s> <2hi>","<2hi> मैं इस शहर में नया हूँ और मैं रास्ते ढूंढने में कन्फ्यूज़ हो जाता हूँ| संभवतः मुझे कुछ दिन और लगेंगे, अतः मैं हमेशा किसी से रास्ता पूछ लेता हूँ| क्या यहाँ के लोग मददगार हैं? </s>"
सुनो मैंने आज खाने में कढ़ी चावल पापड़ और सलाद बनाया है|,"सुनो! मैंने आज खाने में कढ़ी, चावल, पापड़ और सलाद बनाया है|",सुनो मैंने आज खाने में कढ़ी चावल पापड़ और सलाद बनाया है| </s> <2hi>,"<2hi> सुनो! मैंने आज खाने में कढ़ी, चावल, पापड़ और सलाद बनाया है| </s>"
क्या तुमने पिताजी से पूछा कि वो कहा है में उन्हें कॉल कर रहा हु,क्या तुमने पिताजी से पूछा कि वह कहाँ हैं? मैं उन्हें कॉल कर रहा हूँ।,क्या तुमने पिताजी से पूछा कि वो कहा है में उन्हें कॉल कर रहा हु </s> <2hi>,<2hi> क्या तुमने पिताजी से पूछा कि वह कहाँ हैं? मैं उन्हें कॉल कर रहा हूँ। </s>
क्या तुम बाज़ार से धनिया मिर्ची अदरक और लहसुन ला सकते हो,"क्या तुम बाज़ार से धनिया, मिर्ची, अदरक और लहसुन ला सकते हो?",क्या तुम बाज़ार से धनिया मिर्ची अदरक और लहसुन ला सकते हो </s> <2hi>,"<2hi> क्या तुम बाज़ार से धनिया, मिर्ची, अदरक और लहसुन ला सकते हो? </s>"
"ओहो! लिंक एक्सपायर हो गया है, क्या इसे दोबारा जेनरेट करना मुमकिन है","ओहो! लिंक एक्सपायर हो गया है, क्या इसे दोबारा जेनरेट करना मुमकिन है?","ओहो! लिंक एक्सपायर हो गया है, क्या इसे दोबारा जेनरेट करना मुमकिन है </s> <2hi>","<2hi> ओहो! लिंक एक्सपायर हो गया है, क्या इसे दोबारा जेनरेट करना मुमकिन है? </s>"
"हे भगवान! बाज़ार में बहुत शोर, धूल, गंदगी और आवारा पशु हैं|","हे भगवान! बाज़ार में बहुत शोर, धूल, गंदगी और आवारा पशु हैं|","हे भगवान! बाज़ार में बहुत शोर, धूल, गंदगी और आवारा पशु हैं| </s> <2hi>","<2hi> हे भगवान! बाज़ार में बहुत शोर, धूल, गंदगी और आवारा पशु हैं| </s>"
अग्नि और वायु शक्तिशाली तत्व हैं,अग्नि और वायु शक्तिशाली तत्व हैं।,अग्नि और वायु शक्तिशाली तत्व हैं </s> <2hi>,<2hi> अग्नि और वायु शक्तिशाली तत्व हैं। </s>
में उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| में चाहता हु कि में जहाँ भी रहु खुश रहु| क्या तुम्हें भी ऐसा ही लगता है?,"मैं उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| मैं चाहता हूँ कि मैं जहाँ भी रहूँ, खुश रहूँ| क्या तुम्हें भी ऐसा ही लगता है?",में उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| में चाहता हु कि में जहाँ भी रहु खुश रहु| क्या तुम्हें भी ऐसा ही लगता है? </s> <2hi>,"<2hi> मैं उस कमरे में कभी नहीं जाऊँगा जहाँ मुझे अपनापन महसूस न हो| मैं चाहता हूँ कि मैं जहाँ भी रहूँ, खुश रहूँ| क्या तुम्हें भी ऐसा ही लगता है? </s>"
संभवत बाजार बंद हो चुका है,संभवतः बाजार बंद हो चुका है।,संभवत बाजार बंद हो चुका है </s> <2hi>,<2hi> संभवतः बाजार बंद हो चुका है। </s>
पैकेट सील है और इसके अंदर के बिस्किट्स भी एकदम ताज़ा हे,पैकेट सील है और इसके अंदर के बिस्किट्स भी एकदम ताज़ा हैं।,पैकेट सील है और इसके अंदर के बिस्किट्स भी एकदम ताज़ा हे </s> <2hi>,<2hi> पैकेट सील है और इसके अंदर के बिस्किट्स भी एकदम ताज़ा हैं। </s>
"सुनो! यह सॉफ्टवेयर तो अपडेट हो गया है, पर मुझे लगता है कि ऑफिस के बाकी कंप्यूटर्स अभी भी स्लो हैं","सुनो! यह सॉफ्टवेयर तो अपडेट हो गया है, पर मुझे लगता है कि ऑफिस के बाकी कंप्यूटर्स अभी भी स्लो हैं|","सुनो! यह सॉफ्टवेयर तो अपडेट हो गया है, पर मुझे लगता है कि ऑफिस के बाकी कंप्यूटर्स अभी भी स्लो हैं </s> <2hi>","<2hi> सुनो! यह सॉफ्टवेयर तो अपडेट हो गया है, पर मुझे लगता है कि ऑफिस के बाकी कंप्यूटर्स अभी भी स्लो हैं| </s>"
सजी धजी दुकान और ग्राहकों की भीड़ देखो,सजी-धजी दुकान और ग्राहकों की भीड़ देखो।,सजी धजी दुकान और ग्राहकों की भीड़ देखो </s> <2hi>,<2hi> सजी-धजी दुकान और ग्राहकों की भीड़ देखो। </s>
"क्या यह एड्रेस सही है, या हमें गूगल मैप्स फिर से चेक करने की ज़रूरत है?","क्या यह एड्रेस सही है, या हमें गूगल मैप्स फिर से चेक करने की ज़रूरत है?","क्या यह एड्रेस सही है, या हमें गूगल मैप्स फिर से चेक करने की ज़रूरत है? </s> <2hi>","<2hi> क्या यह एड्रेस सही है, या हमें गूगल मैप्स फिर से चेक करने की ज़रूरत है? </s>"
उसने मेहनत की अतः वह सफल हुआ।,"उसने मेहनत की, अतः वह सफल हुआ।",उसने मेहनत की अतः वह सफल हुआ। </s> <2hi>,"<2hi> उसने मेहनत की, अतः वह सफल हुआ। </s>"
"देखो! वह रोते-रोते अपनी बात कह रहा है, क्या कोई उसकी सुनेगा","देखो! वह रोते-रोते अपनी बात कह रहा है, क्या कोई उसकी सुनेगा?","देखो! वह रोते-रोते अपनी बात कह रहा है, क्या कोई उसकी सुनेगा </s> <2hi>","<2hi> देखो! वह रोते-रोते अपनी बात कह रहा है, क्या कोई उसकी सुनेगा? </s>"
